Domain Name,Inconsistent IPs,IP Record Type
ns16-1.mysecurewebserver.com.,{'112.137.163.148'},A
ns1.securexsl.com.,{'107.161.187.114'},A
ns1.arcadigital.net.,{'162.241.94.189'},A
ns2.mwhost.com.br.,{'162.240.144.202'},A
ns1.ileysinc.com.,{'104.168.201.124'},A
ns2.cluster03brasil.com.,{'186.250.243.195'},A
ns2.marcomdeluxe.com.,{'74.48.31.210'},A
ns3.tektonic.net.,"{'64.74.153.192', '72.249.125.250'}",A
ns2.alta.co.jp.,{'116.58.178.107'},A
ns1.bditcenter.com.,{'163.227.239.45'},A
ns8.rifdoo.de.,"{'46.4.228.48', '159.69.75.118'}",A
ns3.sibdc.ru.,{'92.127.158.64'},A
ns5.he.net.,{'133.200.173.64'},A
aidcdns2.aidc.com.tw.,{'163.29.204.1'},A
ns1.idsdns.com.,{'38.65.210.33'},A
ns2.tru.ac.th.,{'192.169.10.8'},A
ns2.primehostcanada.com.,{'174.142.238.129'},A
ns10.meganuvem.com.,{'186.227.205.178'},A
ns2.ds30.24x7wpsupport.com.,{'154.12.244.80'},A
ns2.joeypayroll.com.,{'216.201.94.71'},A
ns2.eldoradoimoveis.com.br.,{'162.214.206.33'},A
ns2.garudaserver.site.,{'162.240.155.125'},A
ns2.asysa.cl.,{'8.8.8.8'},A
bns1.hostcocoa.com.,"{'3.38.63.248', '13.209.109.112'}",A
ns2.stepmaniax.com.,{'67.222.11.85'},A
ns2.getauto.pl.,{'51.68.148.114'},A
ns1.akicreative.net.,{'207.45.178.42'},A
coruscant.netsouthern.net.,"{'23.227.173.96', '23.227.173.161'}",A
ns2.sitiosegalla.com.br.,{'162.214.99.70'},A
ns1.pvj.jp.,{'210.128.206.4'},A
ns4.bws.ovh.,{'185.157.247.78'},A
ric-ns2.esboces.org.,{'10.128.30.3'},A
ns2.auditorio.com.mx.,{'208.76.84.8'},A
ns2.alfa.host.,{'151.80.164.55'},A
ns2.elasticity.co.za.,{'197.96.137.216'},A
mortalsoul.23net.hu.,{'94.199.51.67'},A
ns.tchile.com.,{'131.108.208.20'},A
ns2.dnssaturno.com.,{'80.172.227.10'},A
ns2.clinehost.com.,{'208.82.117.238'},A
ns.altanet.ro.,{'81.196.131.134'},A
ns2.idshosting9.co.za.,{'102.209.85.195'},A
ns4.webmasters.ie.,{'200.69.13.102'},A
ns1.centos-webpanel.com.,{'127.0.0.1'},A
in01.indserve.com.,{'78.129.212.214'},A
ns2.webworkshost.com.,{'198.37.101.118'},A
ns2.tecmina.com.,{'212.83.165.132'},A
ns2.server.chess-server.net.,{'87.118.120.126'},A
ns1.expired.ardis.ru.,{'37.187.202.102'},A
ns2.onemoredns.com.,{'203.194.128.23'},A
c0.nic.nra.,{'65.22.243.25'},A
fdns1.api.net.pl.,{'5.39.199.3'},A
vm-publicdns.ieo.it.,{'172.30.135.132'},A
ns2.grohost3.com.,{'192.211.48.202'},A
ns2.msader-ye.net.,{'92.205.162.89'},A
ns3.ignum.eu.,{'212.57.33.20'},A
ns2.completewebsol.com.,{'198.59.99.101'},A
ns2.sherwooddatasystems.co.uk.,{'188.240.170.15'},A
ns8.rafaela.net.,{'23.111.151.174'},A
ns100.ragesw.com.,{'72.52.158.7'},A
ns2.securesitex.com.,{'178.62.33.208'},A
ns1.connaxishosting.eu.,{'54.194.62.171'},A
b0.nic.nra.,{'65.22.242.25'},A
ns1.tchile.com.,{'131.108.209.20'},A
phobos.sunucuyeri.net.,{'185.90.240.218'},A
ns1.dnn4less.com.,{'184.154.215.150'},A
ns2.dnssaturn.com.,{'80.172.227.6'},A
ns2.cluster02brasil.com.,{'186.250.243.186'},A
ns2.lldc.net.,{'65.124.105.28'},A
ns2.reliablewebs.com.,{'72.9.155.76'},A
ns1.marcomdeluxe.com.,{'74.48.31.210'},A
dca-ans-01.inet.qwest.net.,{'205.171.9.242'},A
ns2.jornaljogoserio.com.br.,{'162.144.239.192'},A
ns7.rifdoo.de.,{'195.201.70.134'},A
ns2.rvuniversity.in.,{'43.205.29.79'},A
ns1.g3sites.com.,{'162.215.221.61'},A
ns1.everleap.com.,{'107.167.2.35'},A
ns1.tecmina.com.,{'212.83.165.132'},A
dns2.epag.net.,{'64.98.137.32'},A
ns2.designfarmstudio.co.uk.,{'162.241.191.111'},A
ns1.kaneza.com.,"{'197.243.0.59', '192.64.33.155'}",A
secondary.spacetolet.com.,{'5.133.176.52'},A
dns1.icertified.net.,{'184.171.170.251'},A
ns2.marckdesign.net.,{'138.128.175.130'},A
ns2.e-monsite.com.,{'195.154.21.68'},A
ceres.sunucuyeri.net.,{'185.90.240.218'},A
biz.thorofare.info.,{'23.94.156.253'},A
ns2.hopenetsolutions.com.,{'10.198.249.10'},A
ns12.webresultsinc.com.,{'50.28.60.43'},A
support1.6bdns.com.,{'47.102.201.239'},A
ns1.honeywickhosting.com.,{'69.2.205.100'},A
ns1.servhost.com.br.,{'177.234.146.119'},A
artemis.ttd.net.,{'194.179.1.101'},A
dns4.web-server-dns.com.,{'161.248.223.39'},A
dns1.grsrv.com.,{'77.81.242.20'},A
ns3.triple8.net.,{'74.112.255.100'},A
ns2.sebrae.com.br.,{'187.72.95.120'},A
bns4.hostcocoa.com.,"{'3.38.63.248', '13.209.109.112'}",A
ns1.hopenetsolutions.com.,{'10.198.249.13'},A
cns6010.bigrock.com.,{'119.18.54.192'},A
pns.dtag.de.,{'194.25.9.125'},A
ns1.aws.penega.com.,{'15.222.47.219'},A
ns2.xc.org.,{'162.243.92.80'},A
ns11.webresultsinc.com.,{'50.28.60.43'},A
ns152.webempresa.eu.,{'178.33.116.115'},A
ns2.jidesoft.com.,{'216.97.233.67'},A
ns2.ichsunlinux.cc.,{'182.54.236.170'},A
ns2.server.ad-medientechnik.de.,{'84.19.184.142'},A
ns47.purool.com.,{'213.159.6.103'},A
ns2.turbohost.co.mz.,{'95.217.116.167'},A
ns2.globalhosting.cat.,{'185.247.170.3'},A
ns1-06.azure-dns.com.,{'40.90.4.6'},A
ns2.eunomia.online.,{'162.214.203.177'},A
host2.rifdoo.de.,{'10.20.30.2'},A
ns5.adamant.net.,{'212.26.130.240'},A
bos-gtm02.skillport.com.,{'209.235.8.17'},A
ns1.marketease.com.,{'192.185.76.78'},A
ns1.searchabc.com.,{'69.41.164.107'},A
vxsct2112.avnam.net.,{'181.119.146.236'},A
vxsct3010.avnam.net.,{'181.119.146.236'},A
ns1.superdestacados.cl.,{'170.239.85.59'},A
ns2.superdestacados.cl.,{'170.239.85.59'},A
ns2.cognos.com.pt.,{'94.126.173.180'},A
chariton.coreserv.more.net.,{'150.199.1.10'},A
ns2.diaart.ro.,{'89.44.138.149'},A
ns2.premiumdns3.com.,{'217.195.155.122'},A
ns1.massagens.net.,{'185.90.57.150'},A
ns3092.webempresa.eu.,{'87.98.225.226'},A
ns1.portalcaparao.com.br.,{'187.108.203.184'},A
ns1.fromage.ws.,{'59.87.134.155'},A
ns2.mitrix.com.br.,{'162.240.46.246'},A
ns1.arialhost.ro.,{'141.95.19.173'},A
ns2.wapka.me.,{'70.39.184.116'},A
ns3.catrisk.biz.,{'54.191.81.30'},A
ns1.ycoco.com.,{'208.115.208.230'},A
ns3.networkingdesign.com.,{'47.50.106.146'},A
ns2.siptree.com.,{'185.43.233.128'},A
ns2.excellinked.net.,{'107.161.176.106'},A
ns2.stantdesign.com.,{'46.249.222.76'},A
srvns1.artamedianet.com.,{'103.103.146.114'},A
ns2.orions.com.br.,{'66.7.194.156'},A
ns1.diaart.ro.,{'89.44.138.149'},A
ns1.snhobbies.com.,{'104.36.149.76'},A
ns4.domainenroll.com.,{'51.68.212.172'},A
dns1.your-servers.com.,{'57.128.171.227'},A
ns2.hostcloud.my.id.,{'46.250.239.60'},A
ns2.vfsoft.com.br.,{'69.6.221.124'},A
xdns1.hb.pl.,{'192.168.10.110'},A
ns2.alterestate.com.,{'161.35.48.51'},A
ns1.speednic.us.,{'5.39.48.105'},A
ns2.colegiomonterrosales.edu.co.,{'162.214.211.180'},A
ns1.cncinternet.co.uk.,{'172.20.20.1'},A
ns2.rodacoop.com.br.,{'162.215.135.150'},A
ns2.agenciacidadeweb.com.br.,{'162.240.148.152'},A
ns2.tslrespond.co.uk.,{'8.39.234.74'},A
ns1.colo53.eosdns.com.,{'99.192.246.12'},A
ns13.eonet.ne.jp.,"{'59.190.147.6', '59.190.147.5'}",A
current.coreserv.more.net.,{'150.199.101.1'},A
nsb2.schlundtech.de.,"{'217.160.113.52', '83.169.55.12'}",A
ns1.server6.co.uk.,{'5.101.168.38'},A
ns1.networkingdesign.com.,{'104.176.43.209'},A
uz56xw8h7fw656bpfv84pctjbl9rbzbqrw4rpzdhtvzyltpjdmx0zq.free.ns.buddyns.com.,{'185.34.136.178'},A
ns11.sbp.net.id.,{'27.131.3.133'},A
dns4.gordontafe.adu.au.,{'203.1.238.33'},A
ns1.promote2.de.,{'95.169.182.246'},A
ns1.illinois.net.,{'206.166.83.22'},A
ns2.smarthost.website.,{'108.62.116.248'},A
ns4.simpleserversolutions.com.,{'38.123.20.13'},A
auth5.ns.gin.ntt.net.,{'61.213.162.88'},A
ns2.atlasair.com.,{'208.90.72.107'},A
dns.arp.com.pl.,{'82.177.125.167'},A
ns2.your1site.co.uk.,{'68.178.173.143'},A
ns23.ich-3.com.,{'198.20.106.170'},A
ns4.cosmohost.net.,{'72.52.242.135'},A
ns2.e-shop.co.il.,{'192.168.97.20'},A
ns2.squarecommunications.ca.,{'51.222.10.90'},A
csns1.cyber.net.pk.,{'203.101.171.54'},A
ns1.dna-1981.com.,{'162.215.15.67'},A
ns2.homesoftherich.net.,{'162.214.204.170'},A
mono.avnam.net.,{'190.210.186.154'},A
ns1.bircloud.az.,{'217.18.210.6'},A
ns2.boletines.com.co.,{'162.240.106.142'},A
ns1.e-shop.co.il.,{'192.168.97.10'},A
ns1.isecretshop.com.,{'209.59.155.121'},A
ns2.sectigoweb.com.,{'162.159.25.4'},A
ns1.onlinksoft.net.,{'72.52.202.47'},A
ns24.ich-3.com.,{'198.20.106.171'},A
ns1.vdska.ru.,{'193.32.188.188'},A
5858.internetservice.mx.,{'201.131.125.54'},A
ns.scotserve.co.uk.,{'94.229.79.197'},A
ns1.websgt.com.br.,{'162.214.202.3'},A
ns2.tpghost.com.,{'162.214.204.178'},A
ns2.acceso.2mpc.com.,{'37.59.149.64'},A
mar-ns-04.metasolutions.net.,{'172.21.0.17'},A
ns2.nirvanacanada.com.,{'64.69.79.132'},A
isd77dc2.isd77.org.,{'66.220.212.133'},A
ns2.searchabc.com.,{'67.231.249.150'},A
ns2.leadnetpro-cbs.com.,{'162.214.156.119'},A
ns2.mserver1.de.gartner-werbetechnik.de.,{'87.118.100.100'},A
ns1.regit.net.pl.,{'91.230.24.99'},A
dns1.nichetrafficbuilder.com.,{'50.17.162.246'},A
ns2.tuempresaenlared.com.,{'185.132.179.211'},A
verification2.plaindns.net.,{'213.92.11.37'},A
k.root-servers.net.,{'193.0.14.129'},A
ns2.jalexservices.com.,{'162.215.132.193'},A
ns4.wsclouddns.com.,{'121.226.243.14'},A
ns2.dna-1981.com.,{'162.215.15.55'},A
mar-ns-05.metasolutions.net.,{'172.21.0.18'},A
vxsct2710.avnam.net.,{'181.119.146.236'},A
ns5.wsclouddns.com.,{'180.101.24.9'},A
ns01.eonichost.co.uk.,{'191.235.173.32'},A
ns2.abaloncdn.com.,{'138.128.225.53'},A
ns2.futurohr.com.,{'136.243.154.159'},A
ns1.stantdesign.com.,{'46.249.222.75'},A
ns3.webdynamics.ca.,{'72.10.172.154'},A
dns3.ctc.edu.,{'168.156.9.180'},A
ns2.nrgdns.net.,{'167.86.66.131'},A
osage.coreserv.more.net.,{'150.199.199.1'},A
ns1.olivewebhosting.com.,{'159.65.155.154'},A
ns2.trdns.com.,{'85.111.67.153'},A
ns1.homesoftherich.net.,{'162.214.204.170'},A
a0-dns-tp.moenv.gov.tw.,{'10.0.101.51'},A
ns2.deewayz.in.,{'208.109.245.242'},A
ns2.dev2hosting.net.,{'67.222.137.18'},A
xdns2.hb.pl.,{'148.252.241.180'},A
ns1.americacar.info.,{'64.91.232.25'},A
aur-gtm02.skillport.com.,{'216.205.88.21'},A
ns2.zabunbilisim.com.,{'88.255.107.73'},A
ns.hostnuoviclienti.net.,{'185.221.174.205'},A
ns1.kanbosk.com.,{'70.39.251.2'},A
ns2.svnzro.net.,{'66.29.147.240'},A
ns2.gingalley.com.,{'162.214.97.159'},A
dns3.gordontafe.adu.au.,{'203.1.238.31'},A
ns2.neonova.net.,{'137.118.1.29'},A
ns2.kundel.com.,{'162.240.48.142'},A
ss4.shamsah.net.,{'212.8.249.60'},A
dns2.comping.hr.,{'212.92.211.202'},A
ns2.efixhost.com.,{'87.107.73.5'},A
ns2.unitecdns.com.,{'185.43.233.181'},A
ns1.cloudsmartly.com.,{'62.240.110.217'},A
ns2.connectit.com.au.,{'103.150.135.64'},A
ns2.jbkwebhosting.com.,{'129.232.223.42'},A
ns1.webspi.net.,{'67.225.176.132'},A
ns2.multihost.cl.,{'162.215.8.235'},A
ns1.openprovider.nl.,{'52.57.114.204'},A
ns2.falecidosnobrasil.org.br.,{'187.108.200.74'},A
ns2.vdska.ru.,{'5.178.3.217'},A
ns3.atlantic.net.,{'69.28.86.18'},A
ns3.speednic.us.,{'184.82.116.6'},A
ns3.gpkcloud.com.au.,{'180.181.220.180'},A
dns1.forumsandmore.com.,{'116.202.219.42'},A
ns2.datingcreator.com.,{'104.219.250.218'},A
dns2.your-servers.com.,{'57.128.171.227'},A
ns1.nirvanacanada.com.,{'64.69.79.132'},A
ns1.grpserver.com.,{'212.87.197.29'},A
sanatoriocolegiales.toservers.com.,{'200.80.43.102'},A
ns1.deewayz.in.,{'208.109.241.21'},A
ns4.searchabc.com.,{'204.44.79.253'},A
ns2.vitalhelpdesk.com.,{'190.124.46.10'},A
ns2.clarkfamily.id.au.,{'118.88.24.13'},A
ns2.munnstech.com.,{'23.94.166.43'},A
ns2.delmirogouveia.al.gov.br.,{'129.121.43.197'},A
ss3.shamsah.net.,{'212.8.249.60'},A
aur-gtm01.skillport.com.,{'216.205.88.20'},A
uz5x6wcwzfbjs8fkmkuchydn9339lf7xbxdmnp038cmyjlgg9sprr2.free.ns.buddyns.com.,{'185.136.176.247'},A
ns1.host4pal.com.,{'144.76.221.45'},A
ns2.anemoneinternational.com.,{'66.29.156.22'},A
ns1.psh02uy.net.,{'107.190.138.11'},A
ns1.ibts.biz.,{'66.7.214.180'},A
ns3.webops.host.,{'209.151.151.240'},A
ns2.americacar.info.,{'64.91.232.25'},A
ns2.dnsmaestro.com.,{'45.143.162.54'},A
ns2.cloudsmartly.com.,{'62.240.110.218'},A
ns2.centos-webpanel.com.,{'127.0.0.1'},A
isp2.coopertino.org.,{'137.74.45.170'},A
ns4.storerepublic.com.,{'174.138.171.174'},A
wow2.grabweb.in.,{'180.179.213.198'},A
bos-gtm01.skillport.com.,{'209.235.8.16'},A
ns.otvet.ru.,{'89.108.120.128'},A
ns2.targetmyad.net.,{'66.179.95.115'},A
ns2.codificare.cloud.,{'64.176.8.189'},A
ns4.sectigoweb.com.,{'162.159.27.4'},A
ns2.server.pep-oldenburg.de.,{'95.169.188.47'},A
ns4.webops.host.,{'209.151.151.240'},A
ns2.masontech.net.,{'192.185.31.72'},A
ns2.ycoco.com.,{'208.115.208.230'},A
ns502.webempresa.eu.,{'178.33.166.50'},A
ns1.your1site.co.uk.,{'68.178.173.143'},A
gasconade.coreserv.more.net.,{'150.199.178.1'},A
ns1.webops.host.,{'209.151.151.240'},A
ns2.portalcaparao.com.br.,{'187.108.203.185'},A
ns2.netlinkek.com.,{'69.30.232.66'},A
ns1.pettadns.com.,{'101.99.78.102'},A
hosting-02.as45302.net.,{'172.16.95.103'},A
ns2.fromage.ws.,{'59.87.134.155'},A
ns4.webdynamics.ca.,{'72.10.172.154'},A
ns2.needinstructions.com.,{'162.211.84.91'},A
ns3.wapka.me.,{'8.37.228.128'},A
ns2.host4pal.com.,{'144.76.221.42'},A
ns2.ibts.biz.,{'66.7.214.182'},A
ns2.netratt.com.,{'69.30.232.69'},A
ns2.quickregisterseo.com.,{'162.211.84.50'},A
ns2.ingenio.digital.,{'40.160.63.66'},A
isd77dc1.isd77.org.,{'66.220.212.132'},A
ns1.crtholding.com.,{'88.255.107.73'},A
bob.sbt.net.,{'63.147.96.1'},A
dns6.red360.net.,{'127.0.0.1'},A
ns2.leurocor.com.,{'162.240.106.46'},A
ns2.crtholding.com.,{'88.255.107.73'},A
ns1.pixeel.net.,{'177.234.157.34'},A
ns2.vhost1-de.parkovka.ua.,{'172.17.0.1'},A
ns.gabia.co.kr.,"{'211.234.118.50', '211.115.83.220'}",A
ns1.falecidosnobrasil.org.br.,{'187.108.200.74'},A
ns2.mexicowebhosting.com.,{'185.132.179.211'},A
ns2.managementblueprints.com.,{'162.215.8.51'},A
ns2.lotece.com.br.,{'162.240.164.120'},A
ns4.gesatech.net.,{'169.48.214.129'},A
dns1.hpamotorsport.com.,{'69.90.62.120'},A
ns2.bircloud.az.,{'217.18.210.6'},A
ns44.ifo.net.,{'91.237.143.195'},A
ns2.paulista.pe.gov.br.,{'129.121.37.227'},A
ns2.bylaw.com.au.,{'125.63.57.120'},A
ns1.hostforvideo.com.,{'144.217.30.88'},A
ns03.adndatacenters.com.,{'119.9.52.35'},A
a0-dns-tc.moenv.gov.tw.,{'172.20.101.4'},A
ns1.masontech.net.,{'192.185.31.69'},A
ns2.mediagroup.com.,{'155.254.16.33'},A
ns2.server6.co.uk.,{'5.101.169.184'},A
ns1.premiumdns3.com.,{'217.195.155.122'},A
ns.kinx.net.,{'63.105.204.164'},A
ns3.upads.com.br.,{'177.11.53.21'},A
ns24.ifo.at.,{'91.237.143.199'},A
ns2.webops.host.,{'209.151.151.240'},A
dns3.infoave.net.,{'204.116.57.2'},A
ns2.lstractor.com.br.,{'162.215.134.77'},A
nsc2.schlundtech.de.,{'89.146.248.22'},A
ns2.colo53.eosdns.com.,{'99.192.246.120'},A
ns2.grpserver.com.,{'212.87.197.29'},A
ns2.conjurer.cloud.,{'117.53.153.58'},A
ns2.pixeel.net.,{'177.234.157.34'},A
ns1-plaza3.opticalidc.net.,{'138.94.223.250'},A
ns2.wspox4.com.,{'184.107.149.198'},A
dns1.srzi.ch.,{'78.110.141.70'},A
ns2.server.vmt-thueringen.de.,{'87.118.120.231'},A
ns.cronyx.ru.,{'158.250.0.62'},A
ns0.1984.is.,{'185.112.145.12'},A
ns2.spacecentersystems.com.,{'162.214.154.35'},A
ns2.hurricane-computing.com.,{'94.23.242.162'},A
ns1.itopplus.com.,{'122.155.0.231'},A
ns2.myserviceleads.au.,{'46.250.241.180'},A
ns3.domainenroll.com.,{'51.68.212.172'},A
ns1.wapka.me.,{'70.39.184.113'},A
ns1.codificare.cloud.,{'64.176.6.183'},A
ns4.cncinternet.co.uk.,{'172.20.20.4'},A
dns5.infoave.net.,{'165.166.142.50'},A
ns1.ordns.com.,{'39.164.210.252'},A
ns1.zabunbilisim.com.,{'88.255.107.73'},A
ns1.alterestate.com.,{'161.35.48.51'},A
a0-dns2-tp.moenv.gov.tw.,{'10.0.101.244'},A
server6.oryxcode.com.,{'46.202.170.134'},A
dns7.red360.net.,{'127.0.0.1'},A
ns2.drexeltecnologia.com.br.,{'129.121.43.37'},A
ns1.excellinked.net.,{'107.161.176.106'},A
ns2.v22089909.sin01.serveradd.com.,{'103.11.189.189'},A
vm1.plazared.com.,{'170.254.3.114'},A
ns2.websgt.com.br.,{'162.214.202.32'},A
ns2.colo.lv.,{'116.202.67.190'},A
nx2.pc24.net.id.,{'122.248.34.123'},A
ns2.webspi.net.,{'67.225.176.132'},A
ns2.promote2.de.,{'95.169.183.246'},A
ns2.redehost.com.br.,{'187.16.30.116'},A
ns2.upnorthservices.com.,{'162.240.147.239'},A
ns2.scalablewizards.net.,{'192.185.154.113'},A
ns3.gesatech.net.,{'169.47.103.120'},A
ns2.safedataserver.com.,{'162.240.145.93'},A
ns2.bbj.com.mx.,{'162.214.167.40'},A
ns2.kanbosk.com.,{'70.39.251.2'},A
dnssec2.singnet.com.sg.,{'195.13.10.226'},A
b.ns36.de.,{'62.116.190.21'},A
smudla.svamberk.cz.,{'193.86.189.132'},A
ns4.idsc.gov.eg.,{'163.121.15.15'},A
ns3.iia.cl.,{'200.6.101.9'},A
ns3.cgd.pt.,{'45.159.251.194'},A
ns3.storerepublic.com.,{'174.138.171.174'},A
ns1.brickroadmedia.net.,{'50.28.40.175'},A
isp1.coopertino.org.,{'51.254.124.30'},A
ns3.searchabc.com.,{'163.172.15.83'},A
ns3.cncinternet.co.uk.,{'172.20.20.3'},A
ns1.freedom-networking.net.,{'91.246.36.101'},A
ns2.designsacchi.com.,{'162.215.174.165'},A
ns2.wsclouddns.com.,{'180.101.24.24'},A
ns3.simpleserversolutions.com.,{'38.123.20.15'},A
dns2.swiftrfp.net.,{'23.150.248.78'},A
dns2.hpamotorsport.com.,{'69.90.62.121'},A
ns3.cosmohost.net.,{'72.52.242.132'},A
ns2.brickroadmedia.net.,{'50.28.40.175'},A
ns72.galditi.com.,{'142.44.148.151'},A
ns1.v22089909.sin01.serveradd.com.,{'103.11.189.189'},A
ns1.webafrica.co.za.,{'41.185.12.30'},A
dns1.advantex.uk.com.,{'172.16.0.11'},A
ns3.dyalcom.pl.,{'176.9.163.139'},A
ns1.innovationist.ca.,{'138.128.174.146'},A
dns2.tlcdelivers.com.,{'12.131.0.135'},A
ns3.adriadata.net.,{'134.119.204.218'},A
ns2.makeweb.net.au.,{'203.57.114.254'},A
server4.ehwtech.net.,{'210.18.205.118'},A
dns4.icosnethosting.com.,{'197.140.16.197'},A
ns2.gov.cl.,{'163.247.70.25'},A
ns01.dot.tk.,{'54.77.56.63'},A
ns2.hireright.net.,{'199.255.140.26'},A
ns1.dot5nameservers.com.,{'66.96.142.100'},A
ns2.reisidc.srv.br.,{'69.46.6.114'},A
ns2.ilnet-telecoms.td.,{'167.86.104.228'},A
ns2.etemaaddaily.com.,{'162.215.213.163'},A
ns04.tredi.com.tr.,{'194.26.115.205'},A
ns1.vaultns.com.,{'64.20.39.23'},A
ns13.alphait.net.au.,{'20.70.153.194'},A
ns2.websbyamy.com.,{'98.142.100.148'},A
ns12.sluhosting.com.,{'198.251.81.14'},A
ns1.hosting.fire2wire.com.,{'66.42.86.12'},A
ns6.ophos.com.,{'91.209.174.155'},A
nstw.gigabyte.com.,{'52.163.212.159'},A
ns1.default.rakko.zone.,{'160.251.152.60'},A
ns3.cofs.com.,{'68.142.0.138'},A
ns1.turtle.onl.,{'66.29.144.179'},A
ns3.ttinovations.com.,{'107.155.112.19'},A
dns3.mycloudreseller.com.,{'69.57.172.4'},A
ns1.ytpu.com.,{'61.162.187.133'},A
ns2.plusidc.srv.br.,{'23.111.168.85'},A
pdns07.domaincontrol.com.,{'216.69.185.53'},A
ns2.gbmaps.com.,{'185.230.220.170'},A
ns2.ienearth.org.,{'162.215.133.72'},A
cloudns3.smartvps.ro.,{'138.68.75.193'},A
ns3.niftysolutions.co.in.,{'103.12.211.181'},A
ns1001.latintechnologies.com.,{'67.23.254.248'},A
ns2.sync.co.kr.,{'192.168.151.42'},A
dns4.nettica.com.,{'69.41.170.223'},A
ns1.bigmacktrucks.com.,{'107.190.138.213'},A
ns2.megadnscontrol.com.,{'51.79.70.216'},A
ns1.sync.co.kr.,{'192.168.151.41'},A
ns1.globalcrossing.net.ve.,{'200.32.77.34'},A
ns10.viethwebhosting.com.,{'67.225.172.13'},A
dns2.advantex.uk.com.,{'172.16.0.13'},A
ns2.pinkpt.com.,{'216.246.41.76'},A
ns1.cohosta.com.,{'143.244.149.25'},A
ns2.securehosting.co.za.,{'156.38.249.217'},A
ns2.peadato.com.,{'138.68.176.149'},A
ns2.africatichost.com.,{'162.215.219.66'},A
ns1.bestcomtz.com.,{'203.161.38.212'},A
ns4.networktechinternational.com.,{'190.210.10.1'},A
ns4.adriadata.net.,{'134.119.204.218'},A
ns1-05.azure-dns.com.,{'40.90.4.5'},A
mercury.proxis.sk.,{'81.162.93.15'},A
ns2.ytpu.com.,{'61.162.187.133'},A
ns3.kenceng-solusindo.web.id.,{'45.127.135.115'},A
ns1.sinohosting.net.,{'45.76.17.235'},A
ns1.onlycable.tv.,{'178.156.15.226'},A
ns2.osmhost.com.,{'50.28.102.97'},A
ns.magic-server.com.,{'207.135.90.34'},A
ns7.tngweb.host.,{'63.141.249.11'},A
ns2.ssm4u.com.my.,"{'10.221.34.6', '172.16.43.26', '172.16.34.26', '10.220.34.6'}",A
ns3.networktechinternational.com.,{'190.2.18.70'},A
ns7.viethwebhosting.com.,{'209.59.164.20'},A
ns2.kudo.sk.,{'94.176.236.81'},A
ns2.ttinovations.com.,{'107.155.112.19'},A
ns1.hireright.net.,{'199.255.140.25'},A
ns01.telefoniasobreip.com.,{'185.8.244.65'},A
ns1.redham.ru.,"{'46.4.122.216', '144.76.46.149', '46.4.60.4'}",A
ns9.viethwebhosting.com.,{'67.225.172.13'},A
ns2.bigmacktrucks.com.,{'107.190.138.213'},A
synergy-ns2.australiaeast.cloudapp.azure.com.,{'10.12.62.5'},A
nsb8.schlundtech.de.,{'217.160.113.58'},A
zeus.swantro.com.,{'194.87.246.25'},A
dns1.videotron.net.,{'205.151.222.253'},A
ns2.globalcrossing.net.ve.,{'200.32.77.35'},A
dns4.mycloudreseller.com.,{'192.250.239.24'},A
ns1.comunicae-webs2.teradisk.net.,{'185.154.160.10'},A
ns1.iixmedia.com.,{'89.116.156.148'},A
ns2.maze-host.ru.,{'89.223.71.100'},A
ns2.server.tipp10.com.,{'87.118.82.71'},A
ns1.nspmanaged.com.,{'54.39.193.16'},A
ns1.ncpi.gov.by.,{'192.168.101.179'},A
ns1.cofs.com.,{'68.142.0.2'},A
ns3.freedom.by.,{'185.66.69.128'},A
dns2.bike.idv.tw.,{'122.116.44.124'},A
ns1.wpds101.24x7wpsupport.com.,{'69.57.160.86'},A
dns2.nettica.com.,{'64.237.45.34'},A
gate3.cia.edu.,{'208.50.108.2'},A
ns1.websbyamy.com.,{'98.142.100.147'},A
ns1.tranquility.nl.,{'194.247.38.11'},A
ns.ncpi.gov.by.,{'192.168.101.178'},A
ns1.phdns.com.,{'65.181.127.250'},A
ns2.threeringhosting.com.,{'173.44.249.194'},A
ns2.neutrix.systems.,{'162.214.76.208'},A
ns1.webdew.net.au.,{'115.70.126.11'},A
ns1.joomlawired.com.,{'109.169.0.239'},A
ns1.mlgc.com.,{'216.147.166.22'},A
dns.mitake.com.tw.,{'211.20.0.70'},A
chico.rediris.es.,{'130.206.1.3'},A
ns1.tsoft.pl.,{'94.23.95.168'},A
ns1.dns-principal-21.com.,{'72.29.91.211'},A
cvdns1.hkdns.co.za.,{'156.38.171.137'},A
ns1.id1.com.au.,{'103.127.163.161'},A
ns2.tzviagens.com.br.,{'177.136.251.69'},A
ns2.relianceada.com.,"{'10.8.49.19', '10.8.54.245'}",A
ns2-05.azure-dns.net.,{'64.4.48.5'},A
ns02.cultrix-hosting.co.uk.,{'5.77.45.249'},A
ns-c.gamescolony.com.,{'216.52.50.42'},A
ns1.theemailshop.co.uk.,{'185.119.110.40'},A
ns2.vaultns.com.,{'64.20.39.23'},A
ns2.viennacix.com.,{'80.64.128.16'},A
ns2.onlycable.tv.,{'178.156.15.226'},A
dns1.tlcdelivers.com.,{'12.131.0.134'},A
ns2.redham.ru.,"{'46.4.122.216', '46.4.60.4'}",A
ns2.freedom.by.,{'185.66.69.128'},A
ns2.wowafo.wowafo.de.,{'84.19.180.88'},A
ns2.comunicae-webs2.teradisk.net.,{'185.154.160.10'},A
